Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,223.20980834960938,182.5500030517578,181.01307678222656,440.3768310546875,251.50999450683594,227.01700459563804,185.05999755859375,182.0393510707807,442.0272287343498,253.2100067138672,222.34271224556252,182.47999572753906,179.5782814108386,436.37015276462773,243.75,226.24957960487185,185.0,179.9369802536856,439.23349185507885,244.2100067138672,48201800,39931900,24100300,15808800,101225400
2024-07-23,224.25628662109375,186.41000366210938,181.1326446533203,442.2757873535156,246.3800048828125,226.17982967750157,189.38999938964844,182.94607087092996,445.7953108894537,255.75999450683594,221.93408951337017,183.55999755859375,180.88354864784296,440.53591409904936,245.6300048828125,223.61843101438217,184.10000610351562,181.39171422932947,441.33127259326983,253.60000610351562,39960300,47537700,36352700,13107100,111928200
2024-07-24,217.80796813964844,180.8300018310547,172.0057830810547,426.4180603027344,215.99000549316406,224.04700927387208,185.4499969482422,175.5529078595556,438.9252800797557,225.99000549316406,216.40270265661363,180.41000366210938,171.1987144347076,425.11564336198785,214.7100067138672,223.24968592545983,183.1999969482422,172.97227682395808,437.90124163761953,225.4199981689453,61777600,41532400,49585200,26805800,167942900
2024-07-25,216.76148986816406,179.85000610351562,166.6751251220703,415.97882080078125,220.25,220.11023564894725,183.89999389648438,172.7929226710128,427.3128458662045,226.0,213.9010930254534,176.8000030517578,166.58545420511723,415.0939867790631,216.22999572753906,218.19665359620475,182.91000366210938,171.8961830942536,426.31863260886945,216.8000030517578,51391200,44464200,44852000,29943800,100636500
2024-07-26,217.2299041748047,182.5,166.39613342285156,422.8090515136719,219.8000030517578,218.75477790382115,183.19000244140625,167.48218836937892,426.4379540941027,222.27999877929688,215.2864239407029,180.24000549316406,163.4667619348052,414.8553456338981,215.3300018310547,217.96741565742542,180.38999938964844,166.54558494627688,415.7799870015666,221.19000244140625,41601300,29506000,41336900,23583800,94604100
2024-07-29,217.50897216796875,183.1999969482422,168.9169921875,424.2606506347656,232.10000610351562,218.5654190781,184.75,169.8137317797604,429.6492697069918,234.27000427246094,215.0273073866339,182.3800048828125,167.38256739097093,422.2423988579534,224.6999969482422,216.23326096996,183.83999633789062,168.2195263708959,429.0825608465564,224.89999389648438,36311800,33270100,20293800,15125800,129201800
2024-07-30,218.0670928955078,181.7100067138672,169.67422485351562,420.4726867675781,222.6199951171875,219.59196666736065,185.86000061035156,170.6108282471045,426.5671885866718,232.41000366210938,215.3960621319004,179.3800048828125,167.83092357369438,414.9448331085773,220.0,218.45578591171193,184.72000122070312,169.62441781635252,425.2448982961915,232.25,41643800,39508600,18959700,32687600,100560300
2024-07-31,221.3361053466797,186.97999572753906,170.91969299316406,415.9291076660156,232.07000732421875,223.07028238181744,187.94000244140625,173.61990013827557,419.3392517370681,234.67999267578125,219.89096542123676,184.4600067138672,169.39522679360476,409.82462391670987,226.7899932861328,220.6982497488722,185.0500030517578,172.61355784032972,418.0666600260145,227.89999389648438,50036300,41667300,25729100,42891400,67497000
2024-08-01,217.62857055664062,184.07000732421875,170.1425323486328,414.6962585449219,216.86000061035156,223.72806581879624,190.60000610351562,173.42064433790932,424.98637136355273,231.8699951171875,216.29306274041448,181.8699951171875,168.2693407012315,410.6995323530128,214.3300018310547,223.61843367222977,189.2899932861328,169.63438196406787,418.3549862264431,227.69000244140625,62501000,70435600,24531400,30296400,83861900
2024-08-02,219.12355041503906,167.89999389648438,166.057373046875,406.12615966796875,207.6699981689453,224.84432899946665,168.77000427246094,167.90067445744558,412.59849761680636,216.1300048828125,216.98075820790513,160.5500030517578,164.0745632707895,402.0001807599968,205.77999877929688,218.41592196270943,166.75,165.83816733480066,410.1030126570464,214.8800048828125,105568600,141448400,29130100,29437900,82880100
2024-08-05,208.5690155029297,161.02000427246094,158.67416381835938,392.8633728027344,198.8800048828125,212.7848420736874,162.9600067138672,163.83542602504582,398.7193036046689,203.8800048828125,195.34346157584417,151.61000061035156,154.36977732002595,383.34874440032485,182.0,198.42310739676375,154.2100067138672,154.93772354006205,386.91799678720787,185.22000122070312,119548600,83149400,53630700,40709200,100308800
2024-08-06,206.53585815429688,161.92999267578125,157.71763610839844,397.29754638671875,200.63999938964844,209.28662299148326,165.0800018310547,159.98940589570805,403.3225066578681,202.89999389648438,200.39650324752455,158.5399932861328,155.84444429599301,396.1939842314513,192.6699981689453,204.612330181792,161.7100067138672,158.75388411013478,397.6853041219084,200.75,69660500,59950800,49004600,24946500,73783900
2024-08-07,209.1171875,162.77000427246094,158.3652801513672,396.1243896484375,191.75999450683594,212.9243839975228,167.5800018310547,162.3906649427379,407.70696828580475,203.49000549316406,205.69866882998738,161.42999267578125,157.89697844100593,395.1699533956427,191.47999572753906,206.2069550428707,166.5500030517578,160.66692482795222,406.27532907710327,200.77000427246094,63516400,48408200,25138600,20650900,71159800
2024-08-08,212.59547424316406,165.8000030517578,161.44410705566406,400.3597106933594,198.83999633789062,213.4824924067945,166.69000244140625,163.09810823419537,403.51134950514665,200.6999969482422,208.13048513245963,162.5500030517578,159.6306959832372,397.6256244291568,192.0399932861328,212.39614722358988,165.1699981689453,159.92959903655023,400.1111573966137,195.6999969482422,47161100,44616200,25578800,20203000,65033900
2024-08-09,215.51568603515625,166.94000244140625,163.0781707763672,403.6704406738281,200.0,216.05387055494424,168.5500030517578,163.1977319936456,405.68869229684987,200.8800048828125,211.259984607228,165.85000610351562,158.48483983468753,399.93221959838144,195.11000061035156,211.38955402452135,166.39999389648438,159.43140161323996,401.6919660750819,197.0500030517578,42201600,36401000,28602300,19276700,58648300
2024-08-12,217.0522918701172,166.8000030517578,161.70315551757812,404.4559020996094,197.49000549316406,219.02793942662467,168.5500030517578,164.30371841151174,406.39463013243375,199.25999450683594,215.12653755613,166.11000061035156,161.25478575040617,401.9007666876047,194.6699981689453,215.59550663031672,168.13999938964844,163.75571936475353,404.7044554196647,199.02000427246094,38028100,30072800,15895300,16762900,64044900
2024-08-13,220.78407287597656,170.22999572753906,163.56639099121094,411.6142272949219,207.8300018310547,221.40270642093424,171.0399932861328,164.13432193027123,412.5487901543895,208.49000549316406,218.52902632127157,167.10000610351562,162.38069167183113,407.19991814538804,197.05999755859375,218.52902632127157,167.80999755859375,162.81910303734423,407.21979148714996,198.47000122070312,44155300,39237900,18551700,19414300,76247400
2024-08-14,221.23309326171875,170.10000610351562,159.7900848388672,414.4477233886719,201.3800048828125,222.54021400164925,172.27999877929688,162.62978510037354,415.30276256625774,208.44000244140625,219.21752501736546,168.86000061035156,157.1397151588883,410.0632696291805,198.75,220.08562480803565,172.11000061035156,161.8127429859203,412.3996465083127,207.38999938964844,41960600,28843800,40591100,18267000,70250000
2024-08-15,224.22650146484375,177.58999633789062,160.71676635742188,419.34808349609375,214.13999938964844,224.8551228159093,177.91000366210938,161.0555333193891,419.42775054091777,215.8800048828125,222.27079905335071,173.99000549316406,159.0328747121638,415.991550712489,204.82000732421875,224.10676986474735,174.86000061035156,159.91965599708712,418.1229861127925,205.02000427246094,46414000,51698500,31524300,20752100,89848500
2024-08-16,225.5535888671875,177.05999755859375,162.37075805664062,416.7983093261719,216.1199951171875,226.33187474025672,178.33999633789062,164.4631555242534,419.6568394696199,219.8000030517578,223.15885022096822,176.25999450683594,160.5473733468258,415.6329698343419,210.8000030517578,223.42826155403992,177.0399932861328,160.8861402886848,418.919805326896,211.14999389648438,44340200,31489200,24208600,22775600,88765100
2024-08-19,225.39393615722656,178.22000122070312,166.0673370361328,419.8460693359375,222.72000122070312,225.4937226434457,178.3000030517578,166.0872689752546,420.0651916950313,222.97999572753906,222.5501887780633,176.16000366210938,163.66604769305533,414.79631569386714,214.08999633789062,225.2243113108782,177.63999938964844,164.68236373765842,417.28632868553893,217.07000732421875,40687800,31129800,22416200,15234000,76435200
2024-08-20,226.0125732421875,178.8800048828125,166.57546997070312,423.10302734375,221.10000610351562,226.6711275207631,179.00999450683594,168.0301973015893,424.15879050030776,228.22000122070312,224.95490346311303,177.42999267578125,166.21678632585224,419.9556774327427,219.55999755859375,225.27420804373648,177.9199981689453,166.2964836667436,420.015435317403,224.8800048828125,30299000,26255200,18341500,16387600,74001200
2024-08-21,225.90280151367188,180.11000061035156,165.2502899169922,422.4456787109375,223.27000427246094,227.47933353511345,182.38999938964844,166.2466739015297,424.69662989295495,224.66000366210938,224.5557753561492,178.88999938964844,164.07454890935912,420.03533264675815,218.86000061035156,226.02254833732334,179.9199981689453,164.5528089649255,422.38589043229285,222.6699981689453,34765500,35599100,22902000,16067300,70146000
2024-08-22,224.03692626953125,176.1300048828125,163.20770263671875,413.88995361328125,210.66000366210938,227.8385569948794,181.47000122070312,166.98399131629145,425.0850728631847,224.8000030517578,223.4083048904395,175.67999267578125,162.71946900223335,412.95370628251766,210.32000732421875,227.28976176117078,181.3800048828125,166.65518277106005,422.66475709775676,223.82000732421875,43695300,32047500,22493300,19361900,79514500
2024-08-23,226.3418426513672,177.0399932861328,165.02113342285156,415.1250305175781,220.32000732421875,227.7188169640382,178.97000122070312,165.57910609860116,417.58516466451346,221.47999572753906,223.83736023691762,175.24000549316406,163.23761253403663,410.44379375355777,214.2100067138672,225.16444130741013,177.33999633789062,164.12439379448475,415.3142739439322,214.4600067138672,38677300,29150100,13955700,18493800,81525200
2024-08-26,226.68109130859375,175.5,165.55917358398438,411.8382263183594,213.2100067138672,226.7808777924977,177.47000122070312,166.9441467734434,415.6130949578331,219.08999633789062,223.39832305195915,174.3000030517578,163.8653237787171,409.6968209788455,211.00999450683594,226.2620154817008,176.6999969482422,165.77837928622512,414.70672647734364,218.75,30602200,22366200,14190400,13152800,59301200
2024-08-27,227.5292205810547,173.1199951171875,164.08450317382812,412.18682861328125,209.2100067138672,228.3474270817302,174.88999938964844,165.83814867308575,412.7047404254691,215.66000366210938,224.39611696496783,172.25,163.8653126900336,408.61117324322794,206.94000244140625,225.5036798955901,174.14999389648438,165.2403122158638,411.2107324794244,213.25,35934600,29842000,11821900,13492900,62821400
2024-08-28,225.99261474609375,170.8000030517578,162.26113891601562,408.9597473144531,205.75,229.35520907583674,173.69000244140625,165.0011948895807,413.3421641808517,211.83999633789062,225.18438078371824,168.9199981689453,160.9459047509701,405.6828816466664,202.58999633789062,227.4194670399241,173.69000244140625,164.44320708392877,413.22264841837114,209.72000122070312,38052200,29045000,16407400,14882700,64116400
2024-08-29,229.28536987304688,172.1199951171875,161.19500732421875,411.4696960449219,206.27999877929688,232.4085012026452,174.2899932861328,165.36985884682494,420.3640158924635,214.88999938964844,228.37737982242845,170.80999755859375,159.67054097302747,408.95977368399144,205.97000122070312,229.59470189609323,173.22000122070312,163.71585770644296,413.2824329478728,209.8000030517578,51906300,26407800,19699800,17045200,62308800
2024-08-30,228.49710083007812,178.5,162.7892303466797,415.4736328125,214.11000061035156,229.89402024722435,178.89999389648438,163.06821666334946,415.822210323597,214.57000732421875,226.98043458769098,172.60000610351562,161.10533887588517,410.48363692465733,207.02999877929688,229.6844899472923,172.77999877929688,162.03196874119254,413.93977626013776,208.6300048828125,52990800,43429400,22123800,24308300,63370600
2024-09-03,222.28077697753906,176.25,156.79098510742188,407.80438232421875,210.60000610351562,228.49709095305272,178.25999450683594,161.26475469105404,418.20267931936957,219.89999389648438,220.68428466242796,175.25999450683594,155.91416233200027,405.4040060811421,209.63999938964844,228.04808224732741,177.5500030517578,161.1352199073359,416.2405478075573,215.25999450683594,50190600,37817500,38945300,20313600,76714200
2024-09-04,220.36500549316406,173.3300018310547,155.88427734375,407.26654052734375,219.41000366210938,221.29295584608857,175.97999572753906,158.42505964289654,409.5971891641853,222.22000122070312,217.0023958735564,172.5399932861328,155.3960589028362,402.7546379619835,210.57000732421875,221.17322424578342,174.47999572753906,156.09352467815137,404.2884945573242,210.58999633789062,43840200,30309200,19353800,15135800,80651800
2024-09-05,221.89163208007812,177.88999938964844,156.6714324951172,406.75860595703125,230.1699981689453,224.98481497811864,179.8800048828125,158.87343271753585,411.4497822581618,235.0,221.03352013282222,175.0,155.41597886981896,404.50762432491115,222.25,221.14327916881817,175.0,155.73482906151818,405.9916624475026,223.49000549316406,36615400,40170500,18688700,14195500,119355000
2024-09-06,220.3350830078125,171.38999938964844,150.374267578125,400.0953369140625,210.72999572753906,224.74537478911404,178.3800048828125,157.25928448946016,409.00956601687597,233.60000610351562,219.28738577978086,171.16000366210938,150.00561037278717,399.1989078370585,210.50999450683594,223.4581991238727,177.24000549316406,156.73120219936595,407.42592125419515,232.60000610351562,48423000,41466500,37912100,19609500,112177000
